NodeId 1, NodeId 2, edge_index, Notice: NodeId 1 < NodeId 2
6561,6572,9797.0
6561,9619,9780.0
6562,6616,9839.0
6563,6580,9809.0
6563,9633,9841.0
6564,6569,9787.0
6565,9620,9788.0
6566,9620,9789.0
6567,6596,9829.0
6567,9621,9791.0
6568,6574,9792.0
6569,6574,9793.0
6570,6617,9794.0
6571,6584,9815.0
6571,6585,9816.0
6571,6586,9817.0
6572,6576,9804.0
6573,6589,9821.0
6573,6675,9869.0
6574,9623,9801.0
6575,6578,9818.0
6575,9624,9803.0
6577,6590,9822.0
6577,6591,9823.0
6578,6587,9819.0
6578,6600,9806.0
6579,6600,9807.0
6581,6586,9811.0
6581,6608,9846.0
6582,6643,9902.0
6582,6803,10068.0
6582,9625,9813.0
6582,9655,9955.0
6583,6702,9992.0
6583,6810,10077.0
6583,6835,10093.0
6584,6593,9825.0
6585,6606,9855.0
6585,6632,9895.0
6588,6595,9880.0
6588,6628,9877.0
6588,6674,9946.0
6588,9626,9820.0
6591,6614,9852.0
6591,6615,9853.0
6592,6606,9843.0
6592,9627,9824.0
6593,6594,9827.0
6595,6597,9881.0
6595,9628,9828.0
6595,9651,9932.0
6596,6620,9862.0
6596,6621,9863.0
6597,6649,9872.0
6597,9629,9830.0
6598,6605,9831.0
6599,6613,9832.0
6600,6613,9833.0
6601,9631,9835.0
6602,6607,9845.0
6602,9632,9836.0
6603,6688,9838.0
6604,6616,9840.0
6604,9649,9924.0
6605,6649,9870.0
6605,9633,9842.0
6608,6632,9886.0
6608,6633,9887.0
6609,6610,9866.0
6609,6668,9938.0
6609,6683,9953.0
6609,9634,9847.0
6610,6642,9867.0
6610,9634,9848.0
6611,9634,9849.0
6612,6663,9930.0
6612,6710,9956.0
6612,9635,9850.0
6613,9635,9851.0
6616,6630,9854.0
6616,9636,9859.0
6617,6622,9856.0
6618,6627,9876.0
6618,6678,9922.0
6618,9636,9860.0
6619,6692,9861.0
6620,9642,9891.0
6621,6636,9893.0
6621,9638,9875.0
6622,9637,9864.0
6623,6624,9868.0
6623,9640,9885.0
6624,6649,9871.0
6625,9638,9873.0
6626,9638,9874.0
6628,6629,9879.0
6630,9639,9882.0
6630,9642,9890.0
6631,9639,9883.0
6631,9653,9943.0
6632,6637,9894.0
6632,6638,9896.0
6633,6638,9912.0
6633,6640,9919.0
6633,9641,9888.0
6634,6682,9960.0
6634,9642,9889.0
6634,9652,9935.0
6635,6669,9892.0
6636,6666,9936.0
6638,6655,9916.0
6638,6656,9917.0
6639,6648,9897.0
6639,6716,10012.0
6639,6717,10013.0
6640,6658,9920.0
6640,9643,9899.0
6641,6654,9900.0
6641,6661,9927.0
6641,6662,9928.0
6642,6654,9901.0
6645,9644,9904.0
6646,6687,9967.0
6646,9645,9905.0
6646,9647,9911.0
6647,6651,9906.0
6649,9646,9908.0
6650,9646,9909.0
6651,9646,9910.0
6651,9650,9926.0
6652,6706,9913.0
6653,6661,9914.0
6653,6662,9929.0
6654,6663,9915.0
6656,6658,9934.0
6656,6670,9940.0
6656,6671,9941.0
6657,6672,9942.0
6657,9648,9918.0
6658,6686,9964.0
6659,6678,9921.0
6659,6685,9965.0
6659,9649,9925.0
6660,9649,9923.0
6662,6664,9931.0
6663,6712,9980.0
6664,6683,9961.0
6664,6712,9979.0
6665,6674,9945.0
6665,9651,9933.0
6666,6668,9959.0
6666,6676,9958.0
6667,6681,9957.0
6668,9662,9987.0
6669,6694,9939.0
6670,6686,9968.0
6671,6677,9950.0
6671,6678,9951.0
6671,6690,9963.0
6672,6679,9952.0
6672,9663,9988.0
6673,6721,10017.0
6673,9653,9944.0
6675,9654,9948.0
6676,6695,9977.0
6676,6696,9978.0
6676,9654,9949.0
6679,6687,9966.0
6679,9669,10028.0
6680,9655,9954.0
6681,6688,9970.0
6681,9677,10058.0
6682,6693,9975.0
6682,6694,9976.0
6684,6685,9995.0
6684,6690,9962.0
6684,6700,9985.0
6685,6750,10065.0
6687,9656,9969.0
6689,6691,9973.0
6689,9657,9971.0
6689,9659,9981.0
6690,9658,9972.0
6691,6697,9994.0
6691,6703,9993.0
6692,6735,9974.0
6693,6704,9996.0
6695,6724,10009.0
6695,6725,10005.0
6696,6708,10000.0
6696,9660,9983.0
6697,6703,10001.0
6697,6709,10002.0
6697,9660,9982.0
6698,6721,10018.0
6698,9661,9984.0
6699,6705,9986.0
6699,6712,10006.0
6699,6713,10007.0
6700,9663,9990.0
6701,6704,9991.0
6703,6709,10021.0
6705,6714,9997.0
6706,9664,9998.0
6707,6718,10014.0
6707,9664,9999.0
6708,6709,10011.0
6708,6722,10019.0
6708,6723,10020.0
6710,9665,10003.0
6711,6766,10086.0
6711,9666,10004.0
6711,9688,10110.0
6713,6715,10010.0
6713,9668,10027.0
6714,6724,10008.0
6716,6734,10037.0
6716,6735,10038.0
6717,6748,10059.0
6718,6744,10054.0
6719,6728,10030.0
6719,9667,10015.0
6719,9670,10035.0
6720,6721,10016.0
6720,6731,10048.0
6720,6733,10043.0
6722,6725,10024.0
6722,6732,10039.0
6723,6731,10033.0
6723,6732,10034.0
6724,6726,10022.0
6724,6729,10025.0
6725,6726,10023.0
6726,6738,10026.0
6727,6755,10070.0
6727,6810,10078.0
6727,9669,10029.0
6728,6739,10045.0
6728,9682,10080.0
6729,6737,10031.0
6730,6737,10032.0
6730,9672,10044.0
6730,9679,10064.0
6731,6736,10052.0
6732,6736,10040.0
6733,9671,10036.0
6733,9675,10050.0
6734,6767,10087.0
6736,6743,10053.0
6737,6741,10041.0
6738,6741,10042.0
6740,6745,10063.0
6740,6756,10071.0
6740,6822,10117.0
6740,9673,10046.0
6741,9674,10049.0
6742,6805,10159.0
6742,9675,10051.0
6743,9681,10075.0
6744,6762,10081.0
6744,9687,10107.0
6745,6763,10055.0
6746,6765,10085.0
6746,6779,10083.0
6746,9676,10056.0
6747,6834,10188.0
6747,9677,10057.0
6747,9714,10216.0
6748,6767,10158.0
6748,6800,10140.0
6748,6812,10127.0
6749,9678,10060.0
6750,6839,10175.0
6750,9678,10061.0
6751,6784,10109.0
6751,9678,10062.0
6752,6757,10066.0
6752,6758,10145.0
6752,6795,10132.0
6753,6803,10067.0
6753,6890,10281.0
6753,6907,10325.0
6753,9730,10263.0
6754,6803,10069.0
6755,6780,10103.0
6756,6776,10099.0
6756,6777,10100.0
6757,9680,10072.0
6758,6802,10144.0
6758,9680,10073.0
6759,9681,10074.0
6760,9681,10076.0
6761,6768,10088.0
6761,6769,10089.0
6761,9682,10079.0
6762,6817,10137.0
6763,6779,10082.0
6764,6815,10084.0
6765,9689,10111.0
6766,6837,10186.0
6766,9687,10106.0
6767,6856,10199.0
6769,6772,10119.0
6769,9691,10113.0
6770,6790,10124.0
6770,6828,10091.0
6770,9700,10154.0
6771,6792,10122.0
6771,9683,10092.0
6771,9685,10097.0
6772,6782,10120.0
6772,9684,10094.0
6772,9695,10138.0
6773,6785,10095.0
6774,6785,10096.0
6775,6778,10101.0
6775,6779,10102.0
6775,9685,10098.0
6776,6812,10126.0
6776,9692,10123.0
6778,6799,10128.0
6778,9690,10112.0
6780,6802,10165.0
6780,6839,10174.0
6781,6783,10108.0
6781,9686,10104.0
6781,9696,10141.0
6782,6793,10130.0
6782,9686,10105.0
6782,9696,10143.0
6785,9691,10114.0
6786,6788,10115.0
6787,6789,10116.0
6788,6822,10118.0
6789,6792,10121.0
6789,9694,10136.0
6790,6858,10232.0
6790,6867,10258.0
6790,9709,10191.0
6791,6794,10131.0
6791,6798,10125.0
6792,6799,10129.0
6793,6806,10149.0
6793,6807,10150.0
6794,6799,10139.0
6794,9699,10153.0
6795,6843,10209.0
6796,6808,10133.0
6796,6818,10168.0
6796,9703,10164.0
6797,6808,10134.0
6798,9693,10135.0
6799,9698,10151.0
6800,6856,10200.0
6800,6891,10254.0
6801,6804,10147.0
6801,6805,10148.0
6801,9696,10142.0
6802,6810,10156.0
6802,6811,10157.0
6803,9697,10146.0
6805,6813,10177.0
6807,6813,10161.0
6808,6819,10152.0
6809,6817,10167.0
6809,6850,10192.0
6809,9700,10155.0
6811,6843,10219.0
6811,9724,10241.0
6811,9735,10278.0
6812,9701,10160.0
6813,6825,10178.0
6814,6878,10264.0
6814,9702,10162.0
6815,9702,10163.0
6816,6866,10166.0
6817,6823,10194.0
6818,6824,10176.0
6819,6829,10169.0
6819,9706,10181.0
6820,6829,10170.0
6821,6826,10171.0
6822,6826,10172.0
6823,9704,10173.0
6823,9716,10221.0
6824,6827,10180.0
6825,6833,10189.0
6825,9710,10193.0
6826,6860,10207.0
6826,9705,10179.0
6828,9707,10182.0
6829,6838,10183.0
6830,6838,10184.0
6831,6836,10202.0
6831,6841,10205.0
6831,9708,10185.0
6832,6837,10187.0
6832,6851,10220.0
6832,6859,10228.0
6833,6838,10198.0
6833,6844,10213.0
6834,9709,10190.0
6835,9711,10195.0
6836,6840,10203.0
6836,9712,10196.0
6837,9713,10197.0
6839,6872,10244.0
6839,6875,10201.0
6840,6842,10204.0
6840,6853,10223.0
6842,6860,10206.0
6844,6846,10210.0
6844,9726,10243.0
6845,6846,10212.0
6845,6854,10211.0
6845,9718,10225.0
6846,9725,10242.0
6847,6861,10236.0
6847,6862,10237.0
6847,6874,10214.0
6847,9727,10247.0
6848,6874,10215.0
6849,6883,10273.0
6849,9714,10217.0
6850,6857,10233.0
6850,9715,10218.0
6851,6865,10245.0
6851,6866,10246.0
6851,9730,10262.0
6852,6853,10222.0
6853,9717,10224.0
6853,9723,10239.0
6854,9719,10226.0
6855,6922,10381.0
6855,9720,10227.0
6856,6899,10229.0
6857,6859,10234.0
6857,9721,10230.0
6858,6870,10256.0
6858,9721,10231.0
6860,6863,10235.0
6861,6895,10285.0
6861,9731,10265.0
6863,9722,10238.0
6864,6885,10284.0
6864,6898,10294.0
6864,9724,10240.0
6865,6900,10296.0
6867,6894,10293.0
6867,9727,10248.0
6867,9733,10271.0
6868,6905,10249.0
6869,9728,10250.0
6870,6892,10288.0
6870,9728,10251.0
6871,6873,10252.0
6872,6876,10253.0
6872,6898,10300.0
6873,6891,10255.0
6873,9729,10259.0
6874,6888,10257.0
6875,6880,10260.0
6876,6880,10261.0
6877,6887,10266.0
6878,6887,10267.0
6878,6918,10283.0
6879,6899,10295.0
6879,9732,10268.0
6879,9753,10379.0
6880,6901,10269.0
6880,6935,10334.0
6881,6901,10270.0
6882,6897,10308.0
6882,9733,10272.0
6884,6906,10304.0
6884,9734,10274.0
6885,6927,10321.0
6885,9735,10275.0
6886,6955,10351.0
6886,6958,10352.0
6886,9735,10276.0
6887,6950,10353.0
6887,9735,10277.0
6888,9736,10279.0
6889,6912,10311.0
6889,9736,10280.0
6889,9741,10302.0
6890,6923,10344.0
6890,9742,10315.0
6891,9737,10282.0
6892,6893,10287.0
6892,9738,10286.0
6893,6933,10343.0
6893,9749,10341.0
6894,6897,10292.0
6894,9739,10289.0
6895,9739,10290.0
6896,6908,10291.0
6897,6914,10314.0
6898,6904,10301.0
6900,6922,10324.0
6901,6902,10297.0
6902,6906,10298.0
6902,6915,10312.0
6903,6921,10335.0
6903,6931,10338.0
6903,9740,10299.0
6903,9748,10340.0
6904,6924,10327.0
6904,6929,10330.0
6905,9741,10303.0
6907,6923,10326.0
6907,6940,10305.0
6907,9752,10370.0
6908,6940,10306.0
6909,6911,10307.0
6910,6920,10309.0
6911,6913,10310.0
6913,6915,10313.0
6914,6970,10390.0
6914,9749,10342.0
6915,6917,10316.0
6915,6949,10345.0
6916,6926,10317.0
6917,9743,10318.0
6918,9744,10319.0
6919,6938,10354.0
6919,9744,10320.0
6920,6932,10322.0
6921,6930,10336.0
6921,6932,10323.0
6922,6959,10380.0
6922,7028,10523.0
6923,6942,10378.0
6924,6936,10349.0
6925,6951,10368.0
6925,9745,10328.0
6926,9745,10329.0
6927,6937,10331.0
6928,6932,10339.0
6928,6946,10347.0
6928,9746,10332.0
6928,9747,10337.0
6929,6935,10333.0
6930,6934,10346.0
6931,6934,10363.0
6931,6947,10364.0
6933,6978,10409.0
6933,9760,10410.0
6934,6946,10362.0
6935,6969,10348.0
6936,6965,10391.0
6936,9755,10386.0
6937,6962,10350.0
6938,6943,10359.0
6938,6944,10360.0
6939,6953,10355.0
6940,6956,10356.0
6941,9750,10357.0
6942,9750,10358.0
6942,9757,10392.0
6943,6945,10361.0
6943,6961,10387.0
6944,6967,10394.0
6947,6948,10365.0
6947,9751,10369.0
6948,6949,10366.0
6950,6977,10367.0
6951,6953,10372.0
6951,6954,10373.0
6952,6959,10398.0
6952,6966,10406.0
6952,6971,10399.0
6952,9752,10371.0
6954,6973,10402.0
6954,6987,10407.0
6954,7009,10427.0
6955,6957,10374.0
6956,6963,10375.0
6957,6974,10376.0
6957,9755,10384.0
6958,6974,10377.0
6960,9754,10382.0
6961,9754,10383.0
6962,9755,10385.0
6963,9756,10388.0
6964,6970,10389.0
6964,6972,10400.0
6964,6973,10401.0
6965,7004,10449.0
6965,9769,10439.0
6965,9774,10453.0
6966,6976,10405.0
6966,9757,10393.0
6966,9776,10461.0
6967,6987,10421.0
6967,7053,10463.0
6967,9778,10468.0
6968,7074,10546.0
6968,9758,10395.0
6968,9774,10452.0
6968,9780,10472.0
6969,9758,10396.0
6970,9759,10397.0
6971,7027,10484.0
6971,7061,10513.0
6971,9796,10545.0
6972,6991,10414.0
6972,9761,10412.0
6974,6997,10403.0
6975,6981,10404.0
6976,7030,10495.0
6976,9771,10441.0
6977,7056,10408.0
6978,9786,10487.0
6978,9798,10548.0
6979,6980,10446.0
6979,7003,10447.0
6979,9760,10411.0
6980,7002,10445.0
6980,9761,10413.0
6981,7014,10415.0
6982,6994,10430.0
6982,6995,10431.0
6982,7014,10416.0
6983,6985,10434.0
6983,6986,10420.0
6983,7019,10417.0
6984,6989,10423.0
6984,6990,10424.0
6984,7019,10418.0
6985,9762,10419.0
6985,9768,10436.0
6986,7016,10444.0
6986,7020,10450.0
6988,6995,10490.0
6988,7030,10491.0
6988,9763,10422.0
6990,9765,10429.0
6990,9770,10440.0
6991,6992,10425.0
6992,7009,10426.0
6992,7022,10457.0
6993,7008,10456.0
6993,9764,10428.0
6993,9772,10442.0
6993,9783,10481.0
6995,7039,10512.0
6996,7037,10467.0
6996,9766,10432.0
6997,9766,10433.0
6998,7011,10462.0
6998,9767,10435.0
6998,9773,10448.0
6999,7006,10454.0
6999,7007,10437.0
7000,7004,10533.0
7000,7025,10504.0
7000,9769,10438.0
7001,7013,10465.0
7001,7016,10443.0
7001,9775,10458.0
7002,7035,10500.0
7002,7036,10501.0
7003,7048,10522.0
7003,9790,10520.0
7003,9792,10528.0
7004,7069,10556.0
7005,7016,10470.0
7005,7020,10451.0
7005,7043,10494.0
7006,7021,10477.0
7006,7070,10515.0
7007,7021,10455.0
7008,7020,10476.0
7008,7046,10517.0
7008,9785,10485.0
7009,7031,10459.0
7010,7060,10543.0
7010,7061,10544.0
7010,9776,10460.0
7011,7025,10482.0
7011,9781,10473.0
7012,7038,10503.0
7012,7053,10464.0
7012,9787,10492.0
7014,9777,10466.0
7015,7164,10626.0
7015,7230,10723.0
7015,9779,10469.0
7017,7034,10499.0
7017,9780,10471.0
7018,7025,10489.0
7018,7029,10488.0
7018,9781,10474.0
7019,9781,10475.0
7022,9782,10478.0
7023,9782,10479.0
7024,7026,10480.0
7024,7030,10497.0
7024,9800,10551.0
7026,9784,10483.0
7027,7050,10538.0
7027,7060,10583.0
7027,7068,10555.0
7028,7049,10524.0
7028,7050,10525.0
7028,9786,10486.0
7029,7043,10510.0
7029,7079,10531.0
7030,7032,10496.0
7031,7033,10509.0
7031,9787,10493.0
7032,7040,10506.0
7032,7041,10507.0
7033,7042,10508.0
7033,9788,10498.0
7035,7042,10518.0
7035,9790,10521.0
7037,7082,10502.0
7038,7084,10577.0
7038,9818,10614.0
7039,7040,10505.0
7039,7044,10511.0
7040,9791,10527.0
7041,7055,10539.0
7041,7057,10540.0
7044,7055,10536.0
7044,9791,10526.0
7045,7061,10514.0
7046,7077,10565.0
7046,9789,10516.0
7047,7072,10560.0
7047,7149,10621.0
7047,9790,10519.0
7048,7137,10679.0
7048,9821,10628.0
7051,7063,10603.0
7051,9792,10529.0
7052,7066,10553.0
7052,7076,10530.0
7052,7079,10532.0
7053,9793,10534.0
7054,9793,10535.0
7054,9818,10615.0
7055,7067,10554.0
7056,9794,10537.0
7057,7067,10566.0
7058,7078,10640.0
7058,9795,10541.0
7058,9806,10575.0
7059,9795,10542.0
7060,7130,10656.0
7062,7075,10579.0
7062,7103,10598.0
7062,9797,10547.0
7063,9798,10549.0
7063,9824,10637.0
7064,7066,10587.0
7064,7076,10567.0
7064,9799,10550.0
7065,7070,10557.0
7065,9800,10552.0
7066,7069,10613.0
7068,7152,10630.0
7068,9814,10601.0
7069,7105,10612.0
7069,7129,10643.0
7071,7073,10571.0
7071,9801,10558.0
7071,9803,10563.0
7072,7083,10559.0
7073,7080,10572.0
7073,9802,10561.0
7074,9803,10562.0
7075,7086,10580.0
7075,9803,10564.0
7077,9804,10568.0
7077,9812,10595.0
7078,7091,10569.0
7078,7121,10641.0
7078,7217,10698.0
7079,7091,10570.0
7080,9819,10618.0
7081,7087,10581.0
7081,7088,10582.0
7081,9805,10573.0
7082,9806,10574.0
7083,7133,10576.0
7084,7123,10644.0
7084,7124,10645.0
7085,7100,10607.0
7085,9807,10578.0
7086,7087,10594.0
7086,9809,10585.0
7087,7093,10599.0
7088,7093,10591.0
7088,7094,10592.0
7088,9808,10584.0
7089,7111,10586.0
7090,9810,10588.0
7091,9810,10589.0
7092,7096,10600.0
7092,9810,10590.0
7092,9813,10596.0
7093,7098,10605.0
7094,7095,10597.0
7094,7110,10616.0
7094,9811,10593.0
7095,7097,10604.0
7095,7117,10629.0
7096,7099,10606.0
7096,9823,10634.0
7098,7109,10622.0
7098,7110,10623.0
7100,7127,10648.0
7100,7128,10649.0
7101,7107,10619.0
7101,7108,10620.0
7101,9815,10608.0
7102,7256,10785.0
7102,9816,10609.0
7103,9817,10610.0
7104,9817,10611.0
7105,7165,10753.0
7105,7193,10707.0
7106,7125,10646.0
7106,7126,10647.0
7106,9819,10617.0
7107,7129,10651.0
7107,7169,10685.0
7109,7117,10635.0
7109,7144,10674.0
7111,9820,10624.0
7112,7130,10652.0
7112,9820,10625.0
7113,7185,10730.0
7113,9821,10627.0
7113,9837,10697.0
7114,7142,10667.0
7114,7143,10668.0
7114,9822,10631.0
7115,7174,10718.0
7115,9822,10632.0
7116,9823,10633.0
7118,7146,10671.0
7118,7147,10672.0
7118,9824,10636.0
7118,9837,10696.0
7119,7120,10638.0
7120,7163,10660.0
7120,9825,10639.0
7121,7167,10703.0
7121,9833,10678.0
7122,7129,10642.0
7122,7138,10663.0
7122,7139,10664.0
7122,9826,10650.0
7123,7134,10657.0
7124,7134,10724.0
7124,7176,10715.0
7128,7162,10694.0
7128,9828,10658.0
7130,9842,10716.0
7131,9827,10653.0
7132,9827,10654.0
7133,9827,10655.0
7135,7190,10741.0
7135,7191,10742.0
7135,9828,10659.0
7136,7163,10661.0
7137,7212,10779.0
7137,9829,10662.0
7139,7157,10686.0
7139,7158,10687.0
7139,7159,10688.0
7140,7166,10714.0
7140,9830,10665.0
7140,9835,10689.0
7141,7156,10702.0
7141,9830,10666.0
7141,9836,10691.0
7143,7160,10692.0
7143,7161,10693.0
7144,7148,10673.0
7144,9831,10669.0
7145,7152,10680.0
7145,9832,10670.0
7145,9853,10757.0
7146,7238,10794.0
7146,9847,10731.0
7146,9858,10777.0
7148,7150,10676.0
7148,7151,10677.0
7149,7214,10675.0
7151,7154,10682.0
7151,7155,10683.0
7153,7163,10695.0
7153,7192,10721.0
7153,9834,10681.0
7156,7169,10684.0
7157,7171,10690.0
7158,7168,10709.0
7158,7171,10708.0
7161,7174,10712.0
7161,9843,10719.0
7162,7190,10756.0
7162,7251,10805.0
7164,7217,10699.0
7165,7201,10754.0
7165,7202,10755.0
7165,7217,10700.0
7166,7173,10734.0
7166,7208,10737.0
7166,9838,10701.0
7168,7172,10704.0
7168,9851,10751.0
7169,7172,10705.0
7170,7172,10706.0
7172,9839,10710.0
7173,7187,10735.0
7173,9840,10711.0
7174,7183,10739.0
7175,7182,10727.0
7175,7183,10728.0
7175,9841,10713.0
7176,7197,10748.0
7176,7245,10802.0
7177,7224,10793.0
7177,9842,10717.0
7177,9861,10791.0
7177,9871,10843.0
7178,7228,10799.0
7178,9844,10720.0
7179,7188,10736.0
7179,7192,10722.0
7180,7181,10740.0
7180,7204,10759.0
7180,9845,10725.0
7181,7186,10726.0
7183,7194,10768.0
7184,7196,10747.0
7184,9846,10729.0
7184,9855,10764.0
7185,7219,10780.0
7185,9847,10732.0
7186,7195,10733.0
7187,7198,10749.0
7187,7199,10750.0
7188,7206,10783.0
7188,7215,10789.0
7188,9876,10860.0
7189,7208,10738.0
7190,9865,10822.0
7191,7245,10825.0
7191,7252,10821.0
7191,9872,10847.0
7192,9848,10743.0
7193,9849,10744.0
7194,7210,10767.0
7194,7211,10769.0
7194,9850,10745.0
7195,9850,10746.0
7198,7205,10760.0
7198,7206,10761.0
7200,7210,10790.0
7200,9852,10752.0
7200,9860,10788.0
7201,7242,10819.0
7202,7261,10846.0
7202,7319,10900.0
7203,7224,10804.0
7203,7234,10809.0
7203,9853,10758.0
7203,9862,10801.0
7205,7220,10784.0
7205,9855,10765.0
7207,7216,10774.0
7207,9854,10762.0
7208,9854,10763.0
7209,7221,10786.0
7209,7222,10787.0
7209,9855,10766.0
7210,7218,10795.0
7211,7217,10775.0
7211,7218,10776.0
7212,7219,10781.0
7212,7244,10835.0
7212,9856,10770.0
7213,7246,10826.0
7213,9856,10771.0
7214,9856,10772.0
7215,9857,10773.0
7218,7225,10796.0
7219,9858,10778.0
7220,7223,10792.0
7220,9859,10782.0
7221,7226,10797.0
7221,7227,10798.0
7223,7236,10812.0
7223,7237,10813.0
7224,9869,10836.0
7225,7243,10820.0
7226,7231,10806.0
7226,9863,10810.0
7228,7255,10839.0
7229,7234,10827.0
7229,7295,10869.0
7229,9862,10800.0
7230,7245,10803.0
7231,7248,10816.0
7232,7237,10807.0
7233,7237,10808.0
7234,7300,10904.0
7234,9877,10863.0
7235,7240,10811.0
7236,7247,10828.0
7236,7248,10829.0
7238,9864,10814.0
7239,9864,10815.0
7239,9866,10823.0
7240,7250,10817.0
7241,7250,10818.0
7242,7258,10842.0
7243,7250,10831.0
7243,9873,10850.0
7244,7255,10874.0
7244,9866,10824.0
7244,9878,10864.0
7245,7309,10849.0
7246,7271,10866.0
7246,9878,10865.0
7248,9867,10832.0
7249,7265,10830.0
7251,9868,10833.0
7252,7276,10834.0
7253,7257,10841.0
7253,9869,10837.0
7254,7264,10859.0
7254,7269,10857.0
7254,9870,10838.0
7255,7278,10875.0
7255,7279,10876.0
7256,7287,10840.0
7257,7259,10882.0
7257,7270,10861.0
7257,7291,10897.0
7258,7269,10878.0
7259,7283,10883.0
7259,9871,10844.0
7259,9888,10911.0
7260,7262,10845.0
7261,7267,10855.0
7261,9892,10926.0
7262,9872,10848.0
7263,9874,10851.0
7264,7268,10858.0
7264,9874,10852.0
7265,7293,10853.0
7266,7272,10854.0
7266,7275,10880.0
7267,7316,10907.0
7268,7274,10870.0
7268,7275,10871.0
7268,9875,10856.0
7269,7281,10879.0
7270,9877,10862.0
7271,9884,10898.0
7272,7294,10867.0
7273,7282,10889.0
7273,7292,10896.0
7273,7294,10868.0
7274,7281,10887.0
7274,7282,10884.0
7274,7284,10885.0
7275,7282,10881.0
7276,9879,10872.0
7277,7316,10939.0
7277,7317,10940.0
7277,9880,10873.0
7277,9904,10968.0
7278,9891,10923.0
7279,9893,10929.0
7280,7318,10941.0
7280,9881,10877.0
7280,9892,10927.0
7281,7284,10886.0
7282,7286,10890.0
7283,7285,10888.0
7284,7286,10901.0
7286,9891,10925.0
7287,9882,10891.0
7288,7329,10959.0
7288,9882,10892.0
7289,7291,10895.0
7289,9883,10893.0
7290,7300,10913.0
7290,7301,10914.0
7290,7302,10946.0
7290,9883,10894.0
7292,7294,10902.0
7292,9886,10906.0
7293,9884,10899.0
7295,7300,10903.0
7295,9887,10908.0
7296,7297,10909.0
7296,9885,10905.0
7296,9890,10919.0
7297,7299,10912.0
7297,7314,10931.0
7298,7302,10915.0
7298,9888,10910.0
7299,7323,10950.0
7299,9901,10961.0
7300,9893,10928.0
7302,7310,10945.0
7303,7321,10916.0
7304,7321,10917.0
7304,9899,10954.0
7305,7307,10921.0
7305,7313,10938.0
7305,9889,10918.0
7306,7391,11003.0
7306,9890,10920.0
7308,7344,10980.0
7308,9891,10922.0
7309,9891,10924.0
7310,7332,10963.0
7310,7333,10964.0
7310,9893,10930.0
7311,7314,10932.0
7311,7315,10937.0
7311,9894,10933.0
7312,7325,10934.0
7313,7325,10935.0
7313,7338,10952.0
7314,9895,10936.0
7315,9897,10944.0
7315,9900,10956.0
7317,7351,10987.0
7318,7327,10957.0
7318,7347,10977.0
7318,9896,10942.0
7319,7407,10943.0
7320,7323,10947.0
7320,7328,10958.0
7321,7323,10948.0
7322,7325,10953.0
7322,9898,10949.0
7322,9902,10966.0
7324,7331,10962.0
7324,7358,10951.0
7324,7364,10997.0
7324,7374,10998.0
7326,9899,10955.0
7327,7346,10982.0
7328,7342,10975.0
7329,7441,11070.0
7330,9901,10960.0
7332,7335,10978.0
7332,7373,10994.0
7333,7357,10995.0
7334,7350,10986.0
7334,9902,10965.0
7335,7367,10993.0
7335,9903,10967.0
7336,7348,10984.0
7336,9904,10969.0
7337,7353,10989.0
7337,9905,10970.0
7338,7347,10976.0
7338,7349,10971.0
7339,7345,10972.0
7340,9906,10973.0
7341,7354,10990.0
7341,9906,10974.0
