NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
6490,9589,0.0946948
6491,6503,0.0846907
6491,9598,0.213122
6492,9591,0.10425
6493,6583,0.255702
6493,9591,0.161805
6494,6532,0.26428
6495,6532,0.432185
6496,6522,0.205119
6497,6645,0.0911541
6497,9593,0.0834217
6497,9601,0.0956396
6497,9625,0.245202
6498,6507,0.131753
6498,6602,0.190429
6499,6517,0.061164
6499,6518,0.124349
6499,9594,0.344387
6500,6550,0.484515
6500,9595,0.180403
6501,6510,0.38176
6501,6525,0.177014
6501,6603,0.300967
6503,6519,0.0491017
6503,9603,0.0452362
6504,6513,0.145645
6504,9596,0.166785
6505,6515,0.0644248
6505,6577,0.0788875
6505,9622,0.179156
6506,6515,0.0742263
6507,6515,0.232721
6508,6521,0.091432
6508,6531,0.330932
6508,6543,0.505475
6508,6575,0.0833013
6509,9597,0.174001
6510,6533,0.0872566
6510,6547,0.0691915
6510,9597,0.332947
6511,6644,0.14628
6511,6816,0.207717
6512,6520,0.23164
6512,9599,0.0611524
6512,9605,0.112241
6513,9609,0.0936082
6513,9615,0.109302
6514,6516,0.203109
6516,6579,0.0703881
6516,9600,0.0678558
6517,6538,0.127177
6517,6569,0.0426667
6518,6548,0.224849
6518,6549,0.143571
6519,6530,0.187157
6519,9608,0.267159
6520,6529,0.239047
6520,6541,0.102041
6521,9602,0.125723
6522,6534,0.137857
6523,6537,0.150293
6523,9604,0.119547
6523,9607,0.0646527
6524,6560,0.314426
6524,6627,0.283214
6524,9604,0.163961
6527,9606,0.371348
6528,6558,0.109808
6528,6562,0.140931
6528,9606,0.351011
6529,6535,0.10866
6530,6552,0.167611
6530,6553,0.299346
6532,6680,0.166556
6533,6570,0.160848
6533,9637,0.0397416
6534,6643,0.162622
6534,9630,0.0915085
6536,9610,0.134772
6537,9610,0.210824
6538,9611,5.62891
6539,9612,0.0716837
6540,6543,0.0718833
6540,6544,0.153349
6540,9612,0.135225
6542,6601,0.10281
6543,6648,0.0515303
6544,6648,0.0953516
6545,6551,0.167784
6546,6549,0.0492477
6547,6667,0.0363085
6547,6702,0.0871253
6547,6764,0.345097
6548,6550,0.229059
6548,6556,0.0452269
6549,6568,0.37405
6551,9613,0.145136
6554,6568,0.280477
6555,6559,0.210507
6555,6573,0.276033
6555,9614,0.143696
6555,9620,0.0754061
6556,6560,0.154999
6556,9619,0.115391
6557,6561,0.460958
6557,6563,0.11381
6557,9616,0.135848
6558,9617,0.0869775
6559,6567,0.121254
6559,9618,0.292807
6560,9619,0.0510115
6561,6571,0.216448
6561,6572,0.0663746
6561,9619,0.635619
6562,6616,0.323291
6563,6580,0.121012
6563,9633,0.314043
6564,6569,0.0730285
6565,9620,0.154622
6566,9620,0.73496
6567,6596,0.254869
6567,9621,0.114736
6568,6574,0.113357
6569,6574,0.0842806
6570,6617,0.144849
6571,6584,0.292442
6571,6585,0.19754
6571,6586,0.226468
6572,6576,0.202907
6573,6589,0.193926
6573,6675,0.0756228
6574,9623,0.555928
6575,6578,0.0644374
6575,9624,0.125136
6577,6590,0.117788
6577,6591,0.0723179
6578,6587,0.335712
6578,6600,0.242478
6579,6600,0.474502
6581,6586,0.369017
6581,6608,0.207725
6582,6643,0.155225
6582,6803,0.257925
6582,9625,0.183124
6582,9655,0.0527053
6583,6702,0.535113
6583,6810,0.0641932
6583,6835,0.23264
6584,6593,0.0453029
6585,6606,0.0960907
6585,6632,0.132417
6588,6595,0.140676
6588,6628,0.0507365
6588,6674,0.133634
6588,9626,0.0990896
6591,6614,0.313436
6591,6615,0.218231
6592,6606,0.119026
6592,9627,0.325722
6593,6594,0.277235
6595,6597,0.0664573
6595,9628,0.316127
6595,9651,0.188759
6596,6620,0.232886
6596,6621,0.132178
6597,6649,0.192743
6597,9629,0.246507
6598,6605,0.376599
6599,6613,0.177581
6600,6613,0.278109
6601,9631,0.114074
6602,6607,0.175737
6602,9632,0.178073
6603,6688,0.501034
6604,6616,0.230641
6604,9649,0.278171
6605,6649,0.175289
6605,9633,0.206223
6608,6632,0.324889
6608,6633,0.320703
6609,6610,0.113053
6609,6668,0.0396273
6609,6683,0.617237
6609,9634,0.278185
6610,6642,0.1247
6610,9634,0.324517
6611,9634,0.373014
6612,6663,0.280624
6612,6710,0.450346
6612,9635,0.331472
6613,9635,0.243227
6616,6630,0.0946025
6616,9636,0.163586
6617,6622,0.185428
6618,6627,0.36841
6618,6678,0.213937
6618,9636,0.243098
6619,6692,0.179138
6620,9642,0.109419
6621,6636,0.214563
6621,9638,0.0449111
6622,9637,0.208469
6623,6624,0.151676
6623,9640,0.154175
6624,6649,0.162926
6625,9638,0.228666
6626,9638,0.114235
6628,6629,0.324241
6630,9639,0.163836
6630,9642,0.129766
6631,9639,0.171788
6631,9653,0.0866637
6632,6637,0.385638
6632,6638,0.144636
6633,6638,0.0958575
6633,6640,0.165542
6633,9641,0.124255
6634,6682,0.0995196
6634,9642,0.368804
6634,9652,0.659577
6635,6669,0.093629
6636,6666,0.115533
6638,6655,0.567469
6638,6656,0.130774
6639,6648,0.0693873
6639,6716,0.103554
6639,6717,0.291027
6640,6658,0.125179
6640,9643,0.0671545
6641,6654,0.339904
6641,6661,0.327524
6641,6662,0.141704
6642,6654,0.351846
6645,9644,0.0911138
6646,6687,0.485937
6646,9645,0.078399
6646,9647,0.108658
6647,6651,0.188492
6649,9646,0.170538
6650,9646,0.106826
6651,9646,0.159893
6651,9650,0.174464
6652,6706,0.0651353
6653,6661,0.125878
6653,6662,0.088577
6654,6663,0.127849
6656,6658,0.205237
6656,6670,0.138065
6656,6671,0.144918
6657,6672,0.17585
6657,9648,0.261948
6658,6686,0.0678404
6659,6678,0.117243
6659,6685,0.0521438
6659,9649,0.0881589
6660,9649,0.304736
6662,6664,0.228002
6663,6712,0.0789925
6664,6683,0.0728843
6664,6712,0.153278
6665,6674,0.070483
6665,9651,0.325748
6666,6668,0.126427
6666,6676,0.119198
6667,6681,0.465729
6668,9662,0.0842871
6669,6694,0.234183
6670,6686,0.0801204
6671,6677,0.0863728
6671,6678,0.204548
6671,6690,0.0762088
6672,6679,0.262095
6672,9663,0.0846059
6673,6721,0.0648589
6673,9653,0.359485
6675,9654,0.157254
6676,6695,0.137793
6676,6696,0.119809
6676,9654,0.118636
6679,6687,0.147257
6679,9669,0.0556058
6680,9655,0.154703
6681,6688,0.279139
6681,9677,0.151007
6682,6693,0.168962
6682,6694,0.184189
6684,6685,0.206932
6684,6690,0.156001
6684,6700,0.108689
6685,6750,0.427156
6687,9656,0.149913
6689,6691,0.454172
6689,9657,0.0979494
6689,9659,0.0604522
6690,9658,0.0831571
6691,6697,0.207502
6691,6703,0.160254
6692,6735,0.172359
6693,6704,0.216024
6695,6724,0.31275
6695,6725,0.183757
6696,6708,0.0743966
6696,9660,0.18412
6697,6703,0.0779729
6697,6709,0.127972
6697,9660,0.234618
6698,6721,0.0499117
6698,9661,0.450692
6699,6705,0.091944
6699,6712,0.181271
6699,6713,0.168589
6700,9663,0.436345
6701,6704,0.138009
6703,6709,0.119301
6705,6714,0.286355
6706,9664,0.261701
6707,6718,0.168505
6707,9664,0.20523
6708,6709,0.340047
6708,6722,0.100501
6708,6723,1.13411
6710,9665,0.271539
6711,6766,0.372005
6711,9666,0.137851
6711,9688,0.0534545
6713,6715,0.0672299
6713,9668,0.0946895
6714,6724,0.31168
6716,6734,0.135768
6716,6735,0.0708221
6717,6748,0.0595704
6718,6744,0.112333
6719,6728,0.203606
6719,9667,0.132419
6719,9670,0.129323
6720,6721,0.395141
6720,6731,0.538709
6720,6733,0.0605923
6722,6725,0.225081
6722,6732,0.22571
6723,6731,0.370704
6723,6732,0.129542
6724,6726,0.187843
6724,6729,0.0593114
6725,6726,0.258843
6726,6738,0.922449
6727,6755,0.130149
6727,6810,0.170741
6727,9669,0.345006
6728,6739,0.202367
6728,9682,0.3871
6729,6737,0.286889
6730,6737,0.135636
6730,9672,0.194291
6730,9679,0.044182
6731,6736,0.166103
6732,6736,0.210549
6733,9671,0.076675
6733,9675,0.10115
6734,6767,0.655856
6736,6743,0.263019
6737,6741,0.0971262
6738,6741,0.158212
6740,6745,0.120627
6740,6756,0.159892
6740,6822,0.137889
6740,9673,0.148094
6741,9674,0.0890892
6742,6805,0.226488
6742,9675,0.227037
6743,9681,0.280331
6744,6762,0.51442
6744,9687,0.196257
6745,6763,0.341444
6746,6765,0.356678
6746,6779,0.110025
6746,9676,0.15745
6747,6834,0.155661
6747,9677,0.061189
6747,9714,0.189309
6748,6767,0.184461
6748,6800,0.114791
6748,6812,0.127915
6749,9678,0.123472
6750,6839,0.167012
6750,9678,0.110623
6751,6784,0.151246
6751,9678,0.132488
6752,6757,0.356825
6752,6758,0.059671
6752,6795,0.144333
6753,6803,0.0562044
6753,6890,0.228723
6753,6907,0.292605
6753,9730,0.150168
6754,6803,0.18835
6755,6780,0.22227
6756,6776,0.179227
6756,6777,0.0474979
6757,9680,0.264845
6758,6802,0.344932
6758,9680,0.224428
6759,9681,0.167724
6760,9681,0.256615
6761,6768,0.147211
6761,6769,0.112464
6761,9682,0.123886
6762,6817,0.31217
6763,6779,0.0911177
6764,6815,0.328855
6765,9689,0.359931
6766,6837,0.098697
6766,9687,0.236436
6767,6856,0.158156
6769,6772,0.41686
6769,9691,0.177824
6770,6790,0.307636
6770,6828,0.251665
6770,9700,0.0997398
6771,6792,0.131681
6771,9683,0.0809556
6771,9685,0.143228
6772,6782,0.152765
6772,9684,0.509499
6772,9695,0.152657
6773,6785,0.353864
6774,6785,0.60527
6775,6778,0.0583595
6775,6779,0.347804
6775,9685,0.230529
6776,6812,0.106003
6776,9692,0.259733
6778,6799,0.0978417
6778,9690,0.25248
6780,6802,0.283082
6780,6839,0.086614
6781,6783,0.0417475
6781,9686,0.230482
6781,9696,0.0844844
6782,6793,0.227755
6782,9686,0.135063
6782,9696,0.291055
6785,9691,0.108967
6786,6788,0.166035
6787,6789,0.11813
6788,6822,0.0866705
6789,6792,0.11306
6789,9694,0.127434
6790,6858,0.165334
6790,6867,0.250679
6790,9709,0.350956
6791,6794,0.240352
6791,6798,0.169444
6792,6799,0.0479724
6793,6806,0.322429
6793,6807,0.0559875
6794,6799,0.220004
6794,9699,0.337882
6795,6843,0.26797
6796,6808,0.112088
6796,6818,0.30529
6796,9703,0.292199
6797,6808,0.219714
6798,9693,0.276982
6799,9698,0.147553
6800,6856,0.0718893
6800,6891,0.149207
6801,6804,0.172097
6801,6805,0.144746
6801,9696,0.0660327
6802,6810,0.286082
6802,6811,0.236455
6803,9697,0.0866589
6805,6813,0.451431
6807,6813,0.110377
6808,6819,0.0404928
6809,6817,0.171483
6809,6850,0.473081
6809,9700,0.183395
6811,6843,0.149202
6811,9724,0.0567005
6811,9735,0.125992
6812,9701,0.0981767
6813,6825,0.434847
6814,6878,0.081495
6814,9702,1.2133
6815,9702,0.392065
6816,6866,0.284872
6817,6823,0.150786
6818,6824,0.165279
6819,6829,0.144405
6819,9706,0.223436
6820,6829,0.2351
6821,6826,0.0994738
6822,6826,0.149806
6823,9704,0.0711188
6823,9716,0.0846296
6824,6827,0.300109
6825,6833,0.12606
6825,9710,0.727972
6826,6860,0.394733
6826,9705,0.226373
6828,9707,0.231731
6829,6838,0.0775918
6830,6838,0.106808
6831,6836,0.0739768
6831,6841,0.170156
6831,9708,0.172486
6832,6837,0.416435
6832,6851,0.163911
6832,6859,0.0917783
6833,6838,0.0812757
6833,6844,0.235985
6834,9709,0.141935
6835,9711,0.245738
6836,6840,0.129455
6836,9712,0.0823355
6837,9713,0.204145
6839,6872,0.150559
6839,6875,0.270577
6840,6842,0.34257
6840,6853,0.083829
6842,6860,0.158047
6844,6846,0.237648
6844,9726,0.142261
6845,6846,0.070129
6845,6854,0.0768584
6845,9718,0.154253
6846,9725,0.0702502
6847,6861,0.265051
6847,6862,0.178907
6847,6874,0.536544
6847,9727,0.259434
6848,6874,0.19689
6849,6883,0.0752032
6849,9714,0.174606
6850,6857,0.304643
6850,9715,0.0945178
6851,6865,0.154697
6851,6866,0.0658597
6851,9730,0.276949
6852,6853,0.242304
6853,9717,0.222989
6853,9723,0.358248
6854,9719,0.202848
6855,6922,0.0805245
6855,9720,0.310379
6856,6899,0.076416
6857,6859,0.17553
6857,9721,0.102652
6858,6870,0.177927
6858,9721,0.143209
6860,6863,0.0690294
6861,6895,0.38386
6861,9731,0.199892
6863,9722,0.0713474
6864,6885,0.17946
6864,6898,0.183448
6864,9724,0.166655
6865,6900,0.0629937
6867,6894,0.126678
6867,9727,0.104618
6867,9733,0.104704
6868,6905,0.4763
6869,9728,0.181072
6870,6892,0.0792571
6870,9728,0.0610719
6871,6873,0.051736
6872,6876,0.27704
6872,6898,0.110283
6873,6891,0.118151
6873,9729,0.274183
6874,6888,0.183808
6875,6880,0.074446
6876,6880,0.109696
6877,6887,0.0903026
6878,6887,0.214082
6878,6918,0.284666
6879,6899,0.137496
6879,9732,0.576693
6879,9753,0.37989
6880,6901,2.54169
6880,6935,0.106092
6881,6901,0.205637
6882,6897,0.287884
6882,9733,0.178301
6884,6906,0.235321
6884,9734,0.210812
6885,6927,0.112675
6885,9735,0.118592
6886,6955,0.241349
6886,6958,0.391249
6886,9735,0.43914
6887,6950,0.211254
6887,9735,0.0824995
6888,9736,0.088982
6889,6912,0.0713986
6889,9736,0.171576
6889,9741,0.242443
6890,6923,0.111999
6890,9742,0.363113
6891,9737,0.157457
6892,6893,0.0511522
6892,9738,0.221309
6893,6933,0.630018
6893,9749,0.196555
6894,6897,0.114733
6894,9739,0.268997
6895,9739,0.142551
6896,6908,0.178269
6897,6914,0.0418192
6898,6904,0.165867
6900,6922,0.12507
6901,6902,0.184159
6902,6906,0.355807
6902,6915,0.648086
6903,6921,0.0765735
6903,6931,0.16
6903,9740,0.368636
6903,9748,0.141889
6904,6924,0.0858711
6904,6929,0.117124
6905,9741,0.258089
6907,6923,0.177701
6907,6940,0.051306
6907,9752,0.0932822
6908,6940,0.215606
6909,6911,0.11053
6910,6920,0.0977023
6911,6913,0.188975
6913,6915,0.465853
6914,6970,0.252409
6914,9749,0.0787871
6915,6917,0.31237
6915,6949,0.125107
6916,6926,0.0695482
6917,9743,0.15067
6918,9744,0.100343
6919,6938,0.0865645
6919,9744,0.141469
6920,6932,0.115359
6921,6930,0.249493
6921,6932,0.0811709
6922,6959,0.107757
6922,7028,0.145182
6923,6942,0.121491
6924,6936,0.354526
6925,6951,1.12173
6925,9745,0.2365
6926,9745,0.401289
6927,6937,0.285389
6928,6932,0.361657
6928,6946,0.30466
6928,9746,0.102684
6928,9747,0.0980081
6929,6935,0.0969024
6930,6934,0.201092
6931,6934,0.242214
6931,6947,0.12746
6933,6978,0.13354
6933,9760,0.13896
6934,6946,0.169381
6935,6969,0.232897
6936,6965,0.521155
6936,9755,0.279855
6937,6962,0.165188
6938,6943,0.212888
6938,6944,0.132682
6939,6953,0.262112
6940,6956,0.0591987
6941,9750,0.399291
6942,9750,0.262775
6942,9757,0.105902
6943,6945,0.520955
6943,6961,0.177343
6944,6967,0.115702
6947,6948,0.0867886
6947,9751,0.173398
6948,6949,0.102791
6950,6977,0.21162
6951,6953,0.326515
6951,6954,0.0373737
6952,6959,0.285274
6952,6966,0.250808
6952,6971,0.107817
6952,9752,0.246179
6954,6973,0.0520127
6954,6987,0.246225
6954,7009,0.107696
6955,6957,0.209702
6956,6963,1.80529
6957,6974,0.216411
6957,9755,0.0909044
6958,6974,0.217747
6960,9754,0.0980263
6961,9754,0.106386
6962,9755,0.289495
6963,9756,0.137226
6964,6970,0.187483
6964,6972,0.116089
6964,6973,0.214276
6965,7004,0.326676
6965,9769,0.114935
6965,9774,0.118645
6966,6976,0.115367
6966,9757,0.167834
6966,9776,0.368758
6967,6987,0.151237
6967,7053,0.243073
6967,9778,0.354094
6968,7074,0.506544
6968,9758,0.119639
6968,9774,0.12566
6968,9780,0.253943
6969,9758,0.840025
6970,9759,0.0748763
6971,7027,0.121006
6971,7061,0.422282
6971,9796,0.159048
6972,6991,0.087
6972,9761,0.123984
6974,6997,0.0530067
6975,6981,0.550909
6976,7030,0.186359
6976,9771,0.135045
6977,7056,0.0977052
6978,9786,0.113334
6978,9798,0.0886061
6979,6980,0.184052
6979,7003,0.106495
6979,9760,0.310313
6980,7002,0.339105
6980,9761,0.195186
6981,7014,0.409945
6982,6994,0.323486
6982,6995,0.465969
6982,7014,0.259979
6983,6985,0.266662
6983,6986,0.213793
6983,7019,0.0578887
6984,6989,0.203897
6984,6990,0.0900735
6984,7019,0.0440229
6985,9762,0.435845
6985,9768,0.23779
6986,7016,0.136547
6986,7020,0.206694
6988,6995,0.236198
6988,7030,0.603778
6988,9763,0.054495
6990,9765,0.23071
6990,9770,0.236022
6991,6992,0.213199
6992,7009,0.181888
6992,7022,0.293042
6993,7008,0.0643911
6993,9764,0.0628286
6993,9772,0.575917
6993,9783,0.0693576
6995,7039,0.0439377
6996,7037,0.154938
6996,9766,0.115199
6997,9766,0.175202
6998,7011,0.0288165
6998,9767,0.208478
6998,9773,0.537901
6999,7006,0.0827365
6999,7007,0.0799727
7000,7004,0.0555791
7000,7025,0.152337
7000,9769,0.0777425
7001,7013,0.0809779
7001,7016,0.0416499
7001,9775,0.430248
7002,7035,0.127962
7002,7036,0.146072
7003,7048,0.251088
7003,9790,0.247595
7003,9792,0.142516
7004,7069,0.153758
7005,7016,0.14366
7005,7020,0.0806573
7005,7043,0.246281
7006,7021,0.053801
7006,7070,0.259516
7007,7021,0.331666
7008,7020,0.0401355
7008,7046,0.187678
7008,9785,0.0632112
7009,7031,0.181039
7010,7060,0.147861
7010,7061,0.147483
7010,9776,0.242172
7011,7025,0.0843613
7011,9781,0.0620124
7012,7038,0.154579
7012,7053,0.108819
7012,9787,0.238646
7014,9777,0.0919849
7015,7164,0.40044
7015,7230,0.0544855
7015,9779,0.0506994
7017,7034,0.102918
7017,9780,0.152327
7018,7025,0.330916
7018,7029,0.198038
7018,9781,0.313194
7019,9781,0.516985
7022,9782,0.396345
7023,9782,0.428175
7024,7026,0.048005
7024,7030,0.220253
7024,9800,0.110608
7026,9784,0.0392769
7027,7050,0.399594
7027,7060,0.228536
7027,7068,0.19936
7028,7049,0.467477
7028,7050,0.116501
7028,9786,0.222506
7029,7043,0.262241
7029,7079,0.176579
7030,7032,0.119974
7031,7033,0.058941
7031,9787,0.196791
7032,7040,0.134861
7032,7041,0.0645535
7033,7042,0.190243
7033,9788,0.182052
7035,7042,0.373236
7035,9790,0.276757
7037,7082,0.165552
7038,7084,0.382751
7038,9818,0.260958
7039,7040,0.175883
7039,7044,0.141288
7040,9791,0.166022
7041,7055,0.283625
7041,7057,0.94471
7044,7055,0.349241
7044,9791,0.342642
7045,7061,0.28181
7046,7077,0.318491
7046,9789,0.475244
7047,7072,0.0949148
7047,7149,0.20841
7047,9790,0.18774
7048,7137,0.194095
7048,9821,0.16509
7051,7063,0.172771
7051,9792,0.170597
7052,7066,0.240699
7052,7076,0.0811702
7052,7079,0.237808
7053,9793,0.0761755
7054,9793,0.360449
7054,9818,0.192393
7055,7067,0.0791988
7056,9794,0.123036
7057,7067,0.378574
7058,7078,0.383572
7058,9795,0.0921002
7058,9806,0.194571
7059,9795,0.0628324
7060,7130,0.0970959
7062,7075,0.228765
7062,7103,0.0542706
7062,9797,0.0815873
7063,9798,0.371423
7063,9824,0.422077
7064,7066,0.187612
7064,7076,0.175721
7064,9799,0.0958696
7065,7070,0.445488
7065,9800,0.253192
7066,7069,0.40562
7068,7152,0.59707
7068,9814,0.546372
7069,7105,0.125778
7069,7129,0.152584
7071,7073,0.183023
7071,9801,0.276846
7071,9803,0.470931
7072,7083,0.147189
7073,7080,0.496482
7073,9802,0.0885388
7074,9803,0.178418
7075,7086,0.104341
7075,9803,0.188168
7077,9804,0.135272
7077,9812,0.287319
7078,7091,0.132734
7078,7121,0.101809
7078,7217,0.525664
7079,7091,0.156017
7080,9819,0.314351
7081,7087,0.20147
7081,7088,0.230979
7081,9805,0.445287
7082,9806,0.309835
7083,7133,0.222795
7084,7123,0.29674
7084,7124,0.207863
7085,7100,0.280545
7085,9807,0.0856886
7086,7087,0.234293
7086,9809,0.132416
7087,7093,0.269167
7088,7093,0.257854
7088,7094,0.0550813
7088,9808,0.312598
7089,7111,0.127065
7090,9810,0.23576
7091,9810,0.114922
7092,7096,0.0866844
7092,9810,0.138617
7092,9813,0.301091
7093,7098,0.660437
7094,7095,0.134677
7094,7110,0.114909
7094,9811,0.10582
7095,7097,0.247316
7095,7117,0.154274
7096,7099,0.0495364
7096,9823,0.19022
7098,7109,0.389145
7098,7110,0.122456
7100,7127,0.199739
7100,7128,0.0835719
7101,7107,0.207745
7101,7108,0.18018
7101,9815,0.0957776
7102,7256,0.216255
7102,9816,0.0824945
7103,9817,0.0661866
7104,9817,0.109986
7105,7165,0.308481
7105,7193,0.124597
7106,7125,0.0711071
7106,7126,0.275037
7106,9819,0.299201
7107,7129,0.282522
7107,7169,0.237787
7109,7117,0.0907028
7109,7144,0.25504
7111,9820,0.0945825
7112,7130,0.0620737
7112,9820,0.278284
7113,7185,0.282757
7113,9821,0.485229
7113,9837,0.20945
7114,7142,0.329452
7114,7143,0.220276
7114,9822,0.129925
7115,7174,0.188025
7115,9822,0.146135
7116,9823,0.182289
7118,7146,0.12586
7118,7147,0.0807451
7118,9824,0.149675
7118,9837,0.121266
7119,7120,0.185606
7120,7163,0.102872
7120,9825,0.194592
7121,7167,0.106877
7121,9833,0.119081
7122,7129,0.147338
7122,7138,0.19589
7122,7139,0.0404536
7122,9826,0.21282
7123,7134,0.0720422
7124,7134,0.124689
7124,7176,0.19983
7128,7162,0.383256
7128,9828,0.240067
7130,9842,0.0788927
7131,9827,0.0886298
7132,9827,0.107531
7133,9827,0.204716
7135,7190,0.088982
7135,7191,0.0773242
7135,9828,0.0767526
7136,7163,0.256655
7137,7212,0.245902
7137,9829,0.279849
7139,7157,0.316643
7139,7158,0.290248
7139,7159,0.31883
7140,7166,0.245388
7140,9830,0.0720716
7140,9835,0.109071
7141,7156,0.125501
7141,9830,0.0339985
