"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"9398",5346,5348,74.991966,"D","ST",-77.0028007579949,38.8385140949611,-77.002467632313,38.838011250545,18.661674504852,44.9690670764783
"9399",5348,289,90.300187,"D","ST",-77.002467632313,38.838011250545,-77.001058469606,38.8361383236882,27.5697344476582,49.8802855552924
"9400",289,5313,107.236349,"D","ST",-77.001058469606,38.8361383236882,-77.000760152939,38.8358130306004,33.1018330982965,63.8769632592227
"9401",1626,765,50.655174,"D","ST",-76.9995205884079,38.8898160660952,-76.9995144870011,38.8886849741939,37.0700237457742,69.6949754553569
"9402",765,182,15.12747,"DEANE","AVE",-76.9995144870011,38.8886849741939,-76.9995167995668,38.8876036083609,15.6158110639911,35.8444918235431
"9403",182,2333,177.073522,"EVARTS","ST",-76.9995167995668,38.8876036083609,-76.9995132336821,38.8865386375535,17.0415334854046,35.9100098973785
"9404",2334,506,243.752155,"EVARTS","ST",-76.9995176202466,38.8855468146534,-76.9995154389264,38.8842760919516,16.4572223731935,35.8587857294277
"9405",506,399,152.961511,"EVARTS","ST",-76.9995154389264,38.8842760919516,-76.9995141782772,38.8832181470766,15.2156108668606,36.0563080515102
"9406",401,518,249.746284,"EVARTS","ST",-76.9995154493455,38.8827352975193,-76.9995133853745,38.8812801724553,15.665938947265,36.2017905978999
"9407",518,2366,168.326973,"EVARTS","ST",-76.9995133853745,38.8812801724553,-76.9995219206375,38.8801773652794,15.4837179946992,35.8578192941451
"9408",5351,2096,174.310073,"EVARTS","ST",-76.9970228583553,38.9101728514461,-76.9958443103407,38.9096204238269,30.6798857347309,52.2385429227299
"9409",2105,5068,86.706853,"EVARTS","ST",-76.9893851135419,38.9072969432412,-76.9875565757743,38.9065152885465,25.3262537415534,40.5281977496192
"9410",5068,5226,87.601978,"EVARTS","ST",-76.9875565757743,38.9065152885465,-76.9849961229874,38.9061445644777,17.5236824320724,37.8932810176917
"9411",5352,4575,123.36447,"EVARTS","ST",-76.9947970556227,38.9374140501759,-76.9935941195824,38.9370860647557,32.1803693717957,95.8891642847978
"9412",4573,5166,132.422336,"EVARTS","ST",-76.9932635241354,38.9361350400072,-76.9923992735954,38.9361827310083,24.3239475186342,38.4103982742697
"9413",5166,4881,42.636763,"EVARTS","ST",-76.9923992735954,38.9361827310083,-76.9909842774981,38.936177856055,20.3686048804207,48.0242461769831
"9414",4881,5355,109.595277,"F","ST",-76.9909842774981,38.936177856055,-76.9898780476301,38.9361752431878,29.5916441628738,107.529651716526
"9415",5355,4513,127.636169,"F","ST",-76.9898780476301,38.9361752431878,-76.9886817358316,38.9361797277215,24.9613511825257,46.1748354932479
"9416",4513,3803,127.250046,"F","ST",-76.9886817358316,38.9361797277215,-76.98630999057,38.9361774021274,20.0859397400549,48.9559878925955
"9417",4137,5366,92.060026,"F","ST",-76.9798530030482,38.9361721436337,-76.9776181064151,38.9370989613626,23.7722124897047,56.4308119906205
"9418",3230,3867,92.110352,"F","ST",-76.9762275046789,38.9361789394416,-76.9741781372229,38.9361741807161,19.9226047329481,49.3935002020574
"9419",3867,3995,197.662857,"F","ST",-76.9741781372229,38.9361741807161,-76.9721685606608,38.9361740798553,20.4801141339383,47.4302134614968
"9420",3995,4084,104.480094,"F","ST",-76.9721685606608,38.9361740798553,-76.9711511426409,38.9361739232691,24.6278597767059,39.3402093250727
"9421",4084,4177,63.918014,"HAMLIN","PL",-76.9711511426409,38.9361739232691,-76.9701399517641,38.9361767321569,21.4872609964751,49.096115622634
"9422",5356,5358,28.115035,"HAMLIN","PL",-76.9665049987905,38.9361737652617,-76.965887927733,38.9361730463139,23.9220499858799,51.3582396899699
"9423",5358,5098,34.019963,"HAMLIN","PL",-76.965887927733,38.9361730463139,-76.9647365787874,38.9362146838922,34.6287690684773,42.2379330806129
"9424",80,4301,105.663491,"HAMLIN","ST",-76.9656108539923,38.925587888089,-76.9662469774861,38.9261939257219,26.026357661554,41.7588756011769
"9425",4301,5359,108.484261,"HAMLIN","ST",-76.9662469774861,38.9261939257219,-76.9664253042599,38.9263636932259,25.2443746973248,39.7055819276852
"9426",5359,4667,158.812361,"HAMLIN","ST",-76.9664253042599,38.9263636932259,-76.9672861607623,38.9272067560246,21.5879409497528,56.5286161795286
"9427",4667,5360,201.564724,"HAMLIN","ST",-76.9672861607623,38.9272067560246,-76.9679001281819,38.9277843592823,21.5900942294273,55.206267259547
"9428",5360,4290,201.215888,"HAMLIN","ST",-76.9679001281819,38.9277843592823,-76.9687782054663,38.9286221902,23.7152539000715,40.0143662536961
"9429",4290,5361,167.62507,"HAMLIN","ST",-76.9687782054663,38.9286221902,-76.9693950730315,38.929213568937,32.246408640947,39.884423342434
"9430",5361,5263,149.127309,"HAMLIN","ST",-76.9693950730315,38.929213568937,-76.9701020484022,38.9298920935694,22.8224961587429,43.3555695248129
"9431",5263,4872,90.121085,"HAMLIN","ST",-76.9701020484022,38.9298920935694,-76.9715532156088,38.9312940114367,22.4469552353659,39.2641834602207
"9432",4872,3985,44.062806,"HAMLIN","ST",-76.9715532156088,38.9312940114367,-76.9721507537978,38.9318581970532,22.6580328342323,51.8030960450322
"9434",5363,4962,53.585841,"HAMLIN","ST",-76.9724374818647,38.9321331084848,-76.9734575978919,38.9331153524694,19.0294211746229,48.5176431575986
"9435",4962,3862,46.91231,"HAMLIN","ST",-76.9734575978919,38.9331153524694,-76.9741759971991,38.9338028346877,20.8404013116403,48.7441478449045
"9436",3862,5364,43.555528,"HAMLIN","ST",-76.9741759971991,38.9338028346877,-76.9744959463971,38.9341100881109,26.1791522031322,38.6676319282059
"9437",5364,5284,110.335234,"KENNEDY","ST",-76.9744959463971,38.9341100881109,-76.9755231476472,38.9350919425145,23.4020360534007,137.179869052041
"9438",3229,5366,279.373641,"KENNEDY","ST",-76.976226373613,38.9357659987037,-76.9776181064151,38.9370989613626,21.5974209509339,48.0403947165643
"9439",5366,4444,221.808391,"KENNEDY","ST",-76.9776181064151,38.9370989613626,-76.9777482879613,38.9372255528126,26.1288979844533,39.0048863378796
"9440",4444,4264,175.338059,"KENSINGTON","PL",-76.9777482879613,38.9372255528126,-76.9784162705245,38.9378680597894,23.3881561053409,40.0257834891488
"9441",5321,5369,96.892742,"KENT","PL",-77.0047138522323,38.9627055026983,-77.0038989594453,38.9638019271673,22.5097234885104,42.1020656728262
"9442",5028,5252,194.261339,"KRAMER","ST",-77.002948346682,38.9650929797735,-77.0024730011254,38.9656987989187,24.6896035944389,38.1662151641078
"9443",4017,3710,275.919718,"L","ST",-76.9819930885246,38.8980291419702,-76.9798063570304,38.8976519646107,18.6902424677518,49.9293189155483
"9444",5252,8343,200.581698,"L","ST",-77.0024730011254,38.9656987989187,-77.0023465193076,38.9658599697856,18.8418034428147,30.5998961348165
"9445",5370,4564,69.081312,"L","ST",-76.9933606646012,38.9334006654043,-76.9927086653566,38.9334504424864,32.3822442412782,140.963118503617
"9446",4564,4878,63.66056,"L","ST",-76.9927086653566,38.9334504424864,-76.9910808020586,38.9335342870278,31.2299607412685,126.538433715615
"9447",4878,4509,64.403606,"L","ST",-76.9910808020586,38.9335342870278,-76.9887644871578,38.9336520961467,24.6438895384864,45.9149686875
"9448",4509,3799,63.162024,"L","ST",-76.9887644871578,38.9336520961467,-76.9864466653316,38.9337693186861,15.2842239573171,37.4691076275681
"9449",3799,3916,92.421808,"L","ST",-76.9864466653316,38.9337693186861,-76.9845219089288,38.9338615048804,19.9240760187445,49.6098757405513
"9450",3916,3631,92.190285,"L","ST",-76.9845219089288,38.9338615048804,-76.9828018723915,38.9339486450257,24.6216137559784,101.844229689296
"9451",3631,3917,197.6405,"L","ST",-76.9828018723915,38.9339486450257,-76.9812550695731,38.9340235364724,18.0706141191204,37.497875079408
"9452",3917,4131,104.602292,"L","ST",-76.9812550695731,38.9340235364724,-76.9796952303156,38.9341012878415,21.8049546304746,41.6776861811358
"9453",4131,3225,107.423185,"DECATUR","PL",-76.9796952303156,38.9341012878415,-76.9762245051773,38.9341054078304,20.0245520663543,46.4485941583536
"9454",3225,5364,107.536852,"DECATUR","ST",-76.9762245051773,38.9341054078304,-76.9744959463971,38.9341100881109,26.3553648530847,38.842585490648
"9455",3863,3991,73.79051,"DECATUR","ST",-76.974173696242,38.9341053330374,-76.9721689064587,38.93410613462,27.1190676695958,39.4335204016435
"9456",3991,4095,201.080505,"DECATUR","ST",-76.9721689064587,38.93410613462,-76.9701389741268,38.9341045521101,21.6063986033179,47.0637748567749
"9457",2359,1467,132.38066,"DECATUR","ST",-76.9992531671312,38.8792843619331,-76.9995205494366,38.8784138822388,19.0850914908524,36.1732373343057
"9458",1467,552,48.06644,"DECATUR","ST",-76.9995205494366,38.8784138822388,-76.9995240127015,38.8775326810378,25.2570485185611,40.9416054540102
"9459",552,738,234.049475,"DELAFIELD","PL",-76.9995240127015,38.8775326810378,-76.999520871308,38.8764895706247,25.2267597516551,40.2915851278928
"9460",5372,565,105.19714,"DELAFIELD","ST",-76.998926905409,38.8481226237004,-76.9992244656479,38.8478132762035,32.7772260210483,45.8781522169816
"9461",565,5375,76.368777,"DELAFIELD","ST",-76.9992244656479,38.8478132762035,-76.9998458432623,38.8471801654179,17.8908053615568,35.9896002461563
"9462",5375,142,175.811415,"DELAFIELD","ST",-76.9998458432623,38.8471801654179,-77.0004703201458,38.8465483124289,21.2653640980417,36.5005399750082
"9463",142,357,56.202593,"DELAFIELD","ST",-77.0004703201458,38.8465483124289,-77.0010625319273,38.845946274844,20.0000234730302,39.41835267493
"9464",213,928,184.856326,"DELAWARE","AVE",-76.9995423244232,38.8433655388132,-76.9994992452637,38.8430667284341,21.3801305706078,39.1055951504742
"9465",160,2301,133.126121,"DELAWARE","AVE",-76.9995159557834,38.8418866217428,-76.9995150443321,38.8404002274066,15.9446564217861,35.8360280806056
"9466",2301,8344,130.686737,"DELAWARE","AVE",-76.9995150443321,38.8404002274066,-76.9994732361091,38.8398299021306,36.3828683145517,64.1198529555587
"9467",1627,767,173.308346,"DELAWARE","AVE",-76.998448042963,38.8898162369555,-76.9984542917646,38.8886855054971,15.3220059131894,36.0446804734679
"9468",767,184,112.601297,"DIVISION","AVE",-76.9984542917646,38.8886855054971,-76.9984537388159,38.8876057611556,16.9171461857711,30.7155732155348
"9469",184,253,53.710102,"F","ST",-76.9984537388159,38.8876057611556,-76.9984614857499,38.8864734077693,22.0039080913298,35.5985128871631
"9470",253,1114,50.750141,"F","ST",-76.9984614857499,38.8864734077693,-76.9984564236616,38.8860403747699,15.4982242596054,35.9612208349595
"9471",1114,601,96.90038,"F","ST",-76.9984564236616,38.8860403747699,-76.9984566643256,38.8856040757056,15.9145251586671,36.5195585177729
"9472",601,508,96.851019,"F","ST",-76.9984566643256,38.8856040757056,-76.9984538108254,38.8842785150052,17.4794784427632,44.02870595018
"9473",508,2375,110.83223,"F","ST",-76.9984538108254,38.8842785150052,-76.9984518735038,38.883261378103,15.2499365588126,36.2873687592724
"9474",4703,3,168.865404,"F","ST",-76.991529721778,38.8973392810085,-76.9902526978594,38.89735817109,23.3973400909229,47.104551854277
"9475",5377,5417,155.900217,"F","ST",-76.9943482602988,38.8973402620744,-76.9943553980697,38.8989170863357,22.0523922150066,42.3150926030859
"9476",2059,4178,87.091015,"F","ST",-77.0090708382559,38.9046915522518,-77.0058879300899,38.9046946742164,41.9815315965204,67.7955830132454
"9477",5288,3689,80.690937,"F","ST",-76.9865107631134,38.8973404308756,-76.985506810094,38.8973400404013,14.0750049897724,37.1429944613813
"9478",5378,2224,52.802869,"F","ST",-76.9577438815665,38.9293146139233,-76.9568742020072,38.9284951618707,34.412992381924,38.9624204892266
"9479",3537,5379,27.681373,"F","ST",-76.9419394929066,38.9096246300539,-76.9402729813489,38.909625861989,42.2810512361726,41.9290908957899
"9480",5379,8346,124.083534,"F","ST",-76.9402729813489,38.909625861989,-76.9397185263272,38.9096130556513,16.0374415485448,69.4652135299609
"9481",5295,5202,125.911363,"F","ST",-76.9361705375833,38.9095924108763,-76.9354764334439,38.9090494799594,30.217062277918,39.6737201152672
"9482",5202,8347,55.164461,"F","ST",-76.9354764334439,38.9090494799594,-76.9350686967171,38.9087221609645,16.6030785676504,51.2572229776108
"9483",3539,3463,155.02327,"F","ST",-76.9397447756983,38.9125247462121,-76.9371927896848,38.9112175529508,37.1599062531847,41.9798258256759
"9484",5381,8348,89.672109,"FAIRVIEW","AVE",-77.0080564988715,38.9103704194449,-77.0076362775786,38.910370447672,15.7895060298905,35.0280094881093
"9485",5382,4985,86.597294,"FAIRVIEW","AVE",-76.9228010714106,38.9025563774051,-76.9222859223724,38.9029758743891,19.9499394259017,51.7198805778176
"9486",4641,3855,291.052643,"FARADAY","PL",-76.9956288733717,38.940735779339,-76.9991226908386,38.946278747092,23.5751511235563,39.8891085243085
"9487",3669,4355,181.971931,"HAMLIN","ST",-76.9980055684715,38.9506642337888,-76.9949129720235,38.9511789630727,23.0664278384822,43.2709316794026
"9488",4288,5136,238.909884,"HAMLIN","ST",-76.9843718407332,38.9123534847039,-76.9851837540738,38.9136697088187,22.1123266670807,61.8500552497781
"9489",2071,4269,55.292055,"HAMLIN","ST",-77.0090532199477,38.9111231517026,-77.0065503979998,38.911124617193,32.1358321026758,46.6741891314366
"9490",4269,1933,87.340784,"HAMLIN","ST",-77.0065503979998,38.911124617193,-77.0047902291629,38.9111237117268,18.0286542780501,43.8476894034069
"9491",5369,4861,99.150706,"HAMLIN","ST",-77.0038989594453,38.9638019271673,-77.0027661069907,38.9637756553788,19.0182202948768,41.2628441217839
"9492",4984,8349,97.52519,"HAMLIN","ST",-76.9209501529779,38.9019253962213,-76.9206142095764,38.9019238481438,30.8068330015598,58.9656207013308
"9493",3784,4005,82.243818,"HAREWOOD","RD",-76.9961786507228,38.929416777044,-76.9949668836281,38.9294156501654,25.9383298744622,47.845812714525
"9494",4307,4456,560.032675,"HAREWOOD","RD",-76.9937464645922,38.9294403641148,-76.9924419661469,38.9294961391525,22.7434393606908,37.7516746512911
"9495",4871,4502,514.746063,"HAREWOOD","RD",-76.9907641390005,38.9295852904394,-76.9884461067547,38.929702012192,26.0233473691618,41.6030523348089
"9496",4502,3791,123.352647,"HAWAII","AVE",-76.9884461067547,38.929702012192,-76.9861308349328,38.9298182378796,21.3057792921118,38.3960443127103
"9497",3791,3908,249.304685,"HAWAII","AVE",-76.9861308349328,38.9298182378796,-76.9842024932076,38.9299149225991,22.3805160182638,38.7481440365686
"9498",3908,3627,147.963713,"HAWAII","AVE",-76.9842024932076,38.9299149225991,-76.9824850885174,38.9300000766613,23.8106437626104,90.4398841181211
"9499",3627,3832,263.054242,"HAWAII","AVE",-76.9824850885174,38.9300000766613,-76.9809448297261,38.9300769468534,23.6748763076365,93.1175540555769
"9500",4123,3217,104.261048,"L","ST",-76.979388305673,38.9301548748765,-76.9762252430441,38.9301627421099,20.2547979929387,45.1101192328306
"9501",3217,3771,19.740365,"L","ST",-76.9762252430441,38.9301627421099,-76.9741657957741,38.9300361352256,26.0708812102368,38.6681874395435
"9502",5039,5189,78.879771,"L","ST",-76.99202670612,38.9559433659756,-76.9909949434947,38.9567535845215,25.3967527077188,47.0284765810527
"9503",5389,5390,84.634173,"L","ST",-76.9246940644605,38.901025501926,-76.9228225811986,38.900463600138,24.9365895868768,42.2711808548801
"9504",5390,4116,92.340067,"L","ST",-76.9228225811986,38.900463600138,-76.9218189814338,38.8996800159705,26.4654993405007,45.795157325738
"9505",5392,4933,79.231099,"L","ST",-76.9491208655069,38.9056527734541,-76.9457303193788,38.9021006945048,18.269324290068,66.0468097249212
"9506",3804,5393,161.061697,"L","ST",-76.978992896938,38.9037219240042,-76.9780794697373,38.9037215760401,21.0518536815375,69.6504603695513
"9507",4251,3670,116.495276,"LAFAYETTE","AVE",-76.9762182453497,38.903076123722,-76.9741725263171,38.9038982423163,21.6412403301358,41.8304062507118
"9508",3670,3751,50.549032,"LAFAYETTE","AVE",-76.9741725263171,38.9038982423163,-76.9732056882731,38.9042888970781,21.4138464629979,75.7490842042279
"9509",3751,5395,219.349663,"LANE","PL",-76.9732056882731,38.9042888970781,-76.9724635708247,38.9045950085546,20.9602604856569,53.8684103899413
"9510",5395,5498,166.207336,"LANE","PL",-76.9724635708247,38.9045950085546,-76.9702072718102,38.9056285237946,21.7312807111033,44.7353166685434
"9511",4382,8350,138.963172,"LANG","PL",-76.9105514150277,38.8919218057298,-76.910474686002,38.8918823876593,26.9988830614054,71.4842700943684
"9512",2010,3600,240.372959,"LANG","PL",-77.0090666792288,38.8974771123289,-77.0077806282616,38.8968678455048,14.2792021304807,42.5693181517803
"9513",3605,4419,154.872661,"LAWRENCE","AVE",-77.0058198831605,38.8959969024796,-77.0035123832065,38.8952146416325,28.8267807888033,45.6401523244393
"9514",4419,3452,157.519124,"LAWRENCE","AVE",-77.0035123832065,38.8952146416325,-77.0024632577707,38.8947872214076,38.3032900406761,53.5401064156326
"9515",3452,4674,105.001814,"LAWRENCE","ST",-77.0024632577707,38.8947872214076,-77.002038008759,38.8946135482576,24.8154108015369,37.6670330464248
"9516",4674,4072,93.188595,"LAWRENCE","ST",-77.002038008759,38.8946135482576,-77.0005793367474,38.8940812600789,17.0302377048465,35.9407925024076
"9517",4472,3675,122.592803,"DIVISION","AVE",-76.9984524364359,38.8930893835325,-76.9961704981044,38.8922242131661,16.9794118287716,36.8769953507857
"9518",3675,3507,110.14252,"DIVISION","AVE",-76.9961704981044,38.8922242131661,-76.9956808458186,38.8920247507193,19.110100924264,40.4895472005708
"9519",3507,3976,95.295114,"DIVISION","AVE",-76.9956808458186,38.8920247507193,-76.9949630861053,38.891730688682,21.9758392277806,41.0964937662777
"9520",3976,4183,93.798729,"DIVISION","AVE",-76.9949630861053,38.891730688682,-76.9937647965022,38.8912424671017,16.1264506967982,36.785326519781
"9521",4183,3425,94.667467,"DIVISION","AVE",-76.9937647965022,38.8912424671017,-76.993035410812,38.8909457801284,25.2884471267868,57.6130819889523
"9522",3425,4320,58.833826,"DIVISION","AVE",-76.993035410812,38.8909457801284,-76.9926475526212,38.890787118883,15.629025848356,37.05097226582
"9523",4320,1645,71.799827,"DIVISION","AVE",-76.9926475526212,38.890787118883,-76.9915331996258,38.8903741896001,15.9754679135449,37.1559593782807
